,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
26246,10.188.0.164/30,146.178.211.0/24,NO,1760,NO,1760
26247,10.188.0.168/30,146.192.146.165/32,NO,1761,NO,1761
26248,10.188.0.172/30,146.192.150.35/32,NO,1762,NO,1762
26249,10.188.0.176/30,146.192.193.10/32,NO,1763,NO,1763
26250,10.188.0.180/30,146.192.193.11/32,NO,1764,NO,1764
26251,10.188.0.184/30,146.192.193.15/32,NO,1765,NO,1765
26252,10.188.0.188/30,146.192.193.16/32,NO,1766,NO,1766
26253,10.188.0.192/30,146.194.56.248/29,NO,5128,NO,5128
26254,10.188.0.196/30,146.194.95.0/25,NO,5129,NO,5129
26255,10.188.0.200/30,146.194.95.192/26,NO,5130,NO,5130
26256,10.188.0.204/30,146.194.104.0/21,NO,5131,NO,5131
26257,10.188.0.208/30,146.194.112.0/21,NO,5132,NO,5132
26258,10.188.0.212/30,146.194.120.0/22,NO,5133,NO,5133
26259,10.188.0.216/30,146.194.124.0/23,NO,5134,NO,5134
26260,10.188.0.220/30,146.194.128.0/17,NO,5135,NO,5135
26261,10.188.0.224/30,146.194.242.0/23,NO,5135,NO,5135
26262,10.188.0.228/30,146.194.244.0/23,NO,5135,NO,5135
26263,10.188.0.232/30,146.194.250.0/24,NO,5135,NO,5135
26264,10.188.0.236/30,147.152.153.0/28,NO,1767,NO,1767
26265,10.188.0.240/30,147.152.153.16/28,NO,1768,NO,1768
26266,10.188.0.244/30,151.175.39.0/24,NO,1769,NO,1769
26267,10.188.0.248/30,151.175.40.0/24,NO,1770,NO,72940
26268,10.188.0.252/30,151.175.41.0/24,NO,1771,NO,72940
26269,10.188.1.0/30,151.175.45.192/26,NO,1772,NO,1772
26270,10.188.1.4/30,151.175.56.0/21,NO,1773,NO,1773
26271,10.188.1.8/30,151.175.74.0/25,NO,1774,NO,1774
26272,10.188.1.12/30,151.175.95.0/24,NO,1775,NO,1775
26273,10.188.1.16/30,151.175.112.0/22,NO,1776,NO,1776
26274,10.188.1.20/30,151.175.116.64/28,NO,1777,NO,73499
26275,10.188.1.24/30,151.175.116.96/27,NO,1778,NO,73499
26276,10.188.1.28/30,151.175.160.0/23,NO,1779,NO,1779
26277,10.188.1.32/30,151.175.160.0/22,NO,1780,NO,1780
26278,10.188.1.36/30,151.175.162.0/23,NO,1780,NO,1780
26279,10.188.1.40/30,151.175.164.0/22,NO,1782,NO,1782
26280,10.188.1.44/30,151.175.176.0/21,NO,1783,NO,1783
26281,10.188.1.48/30,151.175.192.0/20,NO,1784,NO,1784
26282,10.188.1.52/30,151.175.218.7/32,NO,1785,NO,74239
26283,10.188.1.56/30,151.175.218.8/32,NO,1786,NO,74239
26284,10.188.1.60/30,151.175.237.0/24,NO,1787,NO,1787
26285,10.188.1.64/30,151.175.240.0/22,NO,1788,NO,1788
26286,10.188.1.68/30,152.150.24.0/28,NO,5159,NO,74627
26287,10.188.1.72/30,152.150.24.64/27,NO,5160,NO,74627
26288,10.188.1.76/30,152.150.24.128/27,NO,5161,NO,74627
26289,10.188.1.80/30,152.150.24.192/27,NO,5162,NO,74627
26290,10.188.1.84/30,152.150.25.0/27,NO,5163,NO,74627
26291,10.188.1.88/30,152.150.25.32/27,NO,5164,NO,74627
26292,10.188.1.92/30,152.150.26.0/24,NO,5165,NO,74627
26293,10.188.1.96/30,152.150.27.0/24,NO,5166,NO,74627
26294,10.188.1.100/30,152.150.28.0/27,NO,5167,NO,74628
26295,10.188.1.104/30,152.150.28.64/28,NO,5168,NO,74628
26296,10.188.1.108/30,152.150.28.128/27,NO,5169,NO,74628
26297,10.188.1.112/30,152.150.28.192/27,NO,5170,NO,74628
26298,10.188.1.116/30,152.150.29.0/27,NO,5171,NO,74628
26299,10.188.1.120/30,152.150.29.32/27,NO,5172,NO,74628
26300,10.188.1.124/30,152.150.30.0/24,NO,5173,NO,74628
26301,10.188.1.128/30,152.150.31.0/24,NO,5174,NO,74628
26302,10.188.1.132/30,152.150.132.0/23,NO,5175,NO,74995
26303,10.188.1.136/30,152.150.216.0/22,NO,5176,NO,5176
26304,10.188.1.140/30,152.150.220.0/22,NO,5177,NO,5177
26305,10.188.1.144/30,153.46.220.128/25,NO,1789,NO,1789
26306,10.188.1.148/30,153.46.226.0/24,NO,1790,NO,1790
26307,10.188.1.152/30,153.110.91.0/24,NO,1791,NO,1791
26308,10.188.1.156/30,155.236.42.0/25,NO,5195,NO,5195
26309,10.188.1.160/30,155.236.100.0/22,NO,5196,NO,5196
26310,10.188.1.164/30,155.236.104.0/21,NO,5197,NO,5197
26311,10.188.1.168/30,155.236.119.0/24,NO,5198,NO,5198
26312,10.188.1.172/30,155.236.145.128/25,NO,5199,NO,5199
26313,10.188.1.176/30,155.236.176.128/28,NO,5200,NO,5200
26314,10.188.1.180/30,155.236.224.0/19,NO,5201,NO,5201
26315,10.188.1.184/30,155.237.16.0/23,NO,1792,NO,1792
26316,10.188.1.188/30,156.31.16.0/20,NO,1793,NO,1793
26317,10.188.1.192/30,156.31.40.0/21,NO,1793,NO,1793
26318,10.188.1.196/30,156.31.48.0/22,NO,1793,NO,1793
26319,10.188.1.200/30,156.31.60.0/22,NO,1793,NO,1793
26320,10.188.1.204/30,156.31.64.0/23,NO,1793,NO,1793
26321,10.188.1.208/30,156.31.72.0/21,NO,1793,NO,1793
26322,10.188.1.212/30,156.31.80.0/20,NO,1793,NO,1793
26323,10.188.1.216/30,156.31.96.0/21,NO,1793,NO,1793
26324,10.188.1.220/30,156.31.121.32/27,NO,98,NO,98
26325,10.188.1.224/30,156.31.128.0/21,NO,95,NO,95
26326,10.188.1.228/30,156.31.148.0/22,NO,1804,NO,1804
26327,10.188.1.232/30,156.31.152.0/22,NO,1804,NO,1804
26328,10.188.1.236/30,156.31.169.0/28,NO,1804,NO,77625
26329,10.188.1.240/30,156.31.169.16/28,NO,1804,NO,77625
26330,10.188.1.244/30,156.31.169.32/28,NO,1804,NO,77625
26331,10.188.1.248/30,156.31.169.48/28,NO,1804,NO,77625
26332,10.188.1.252/30,156.31.169.64/28,NO,1804,NO,77625
26333,10.188.2.0/30,156.31.169.240/29,NO,1804,NO,77625
26334,10.188.2.4/30,156.31.169.248/29,NO,1804,NO,77625
26335,10.188.2.8/30,156.31.176.0/23,NO,1804,NO,1804
26336,10.188.2.12/30,156.31.179.0/26,NO,1804,NO,1804
26337,10.188.2.16/30,156.31.182.0/23,NO,1804,NO,1804
26338,10.188.2.20/30,156.31.190.0/23,NO,1804,NO,1804
26339,10.188.2.24/30,156.31.199.0/24,NO,1819,NO,1819
26340,10.188.2.28/30,156.31.200.0/21,NO,1821,NO,1821
26341,10.188.2.32/30,156.31.201.192/27,NO,1821,NO,77762
26342,10.188.2.36/30,156.31.201.224/28,NO,1821,NO,77762
26343,10.188.2.40/30,156.31.207.0/27,NO,1821,NO,77781
26344,10.188.2.44/30,156.31.208.0/22,NO,1825,NO,1825
26345,10.188.2.48/30,156.31.212.0/23,NO,1826,NO,1826
26346,10.188.2.52/30,156.31.215.0/24,NO,1826,NO,1826
26347,10.188.2.56/30,156.31.216.0/22,NO,1826,NO,1826
26348,10.188.2.60/30,156.31.216.160/27,NO,1826,NO,1826
26349,10.188.2.64/30,156.31.220.0/24,NO,1826,NO,1826
26350,10.188.2.68/30,156.31.222.0/23,NO,1826,NO,1826
26351,10.188.2.72/30,156.31.228.0/24,NO,1833,NO,1833
26352,10.188.2.76/30,156.31.237.0/24,NO,1833,NO,1833
26353,10.188.2.80/30,156.149.14.0/23,NO,1836,NO,1836
26354,10.188.2.84/30,156.149.17.0/24,NO,1837,NO,1837
26355,10.188.2.88/30,156.149.18.0/24,NO,1838,NO,1838
26356,10.188.2.92/30,156.149.18.210/32,NO,1838,NO,1838
26357,10.188.2.96/30,156.149.20.0/24,NO,1840,NO,1840
26358,10.188.2.100/30,156.149.20.0/22,NO,1841,NO,1841
26359,10.188.2.104/30,156.149.24.0/23,NO,1842,NO,1842
26360,10.188.2.108/30,156.149.32.0/19,NO,104,NO,104
26361,10.188.2.112/30,156.149.69.0/24,NO,28,NO,28
26362,10.188.2.116/30,156.149.70.64/26,NO,29,NO,78963
26363,10.188.2.120/30,156.149.70.128/28,NO,30,NO,78964
26364,10.188.2.124/30,156.149.70.176/28,NO,31,NO,78964
26365,10.188.2.128/30,156.149.92.160/28,NO,1848,NO,79067
26366,10.188.2.132/30,156.149.98.160/28,NO,1849,NO,79098
26367,10.188.2.136/30,156.149.104.0/24,NO,1850,NO,1850
26368,10.188.2.140/30,156.149.164.0/22,NO,1851,NO,1851
26369,10.188.2.144/30,156.149.172.0/22,NO,1852,NO,1852
26370,10.188.2.148/30,156.149.188.48/28,NO,1853,NO,1853
26371,10.188.2.152/30,156.149.188.128/25,NO,1854,NO,1854
26372,10.188.2.156/30,156.149.192.0/23,NO,1855,NO,1855
26373,10.188.2.160/30,156.149.197.192/27,NO,72,NO,72
26374,10.188.2.164/30,156.149.200.0/21,NO,1857,NO,1857
26375,10.188.2.168/30,156.149.208.0/20,NO,1858,NO,1858
26376,10.188.2.172/30,156.149.224.0/24,NO,1859,NO,1859
26377,10.188.2.176/30,156.149.228.64/27,NO,1860,NO,1860
26378,10.188.2.180/30,156.149.229.160/29,NO,1861,NO,79910
26379,10.188.2.184/30,156.149.240.0/22,NO,1862,NO,1862
26380,10.188.2.188/30,156.149.244.0/23,NO,1863,NO,1863
26381,10.188.2.192/30,156.149.244.192/29,NO,1863,NO,79988
26382,10.188.2.196/30,158.161.0.0/21,NO,1865,NO,1865
26383,10.188.2.200/30,158.161.12.0/22,NO,1866,NO,1866
26384,10.188.2.204/30,158.161.20.48/28,NO,1867,NO,1867
26385,10.188.2.208/30,158.161.32.0/19,NO,1868,NO,1868
26386,10.188.2.212/30,158.161.64.0/24,NO,1869,NO,1869
26387,10.188.2.216/30,158.161.77.42/32,NO,1870,NO,1870
26388,10.188.2.220/30,158.161.80.0/21,NO,1871,NO,1871
26389,10.188.2.224/30,158.161.96.0/21,NO,1872,NO,1872
26390,10.188.2.228/30,158.161.112.0/22,NO,1873,NO,1873
26391,10.188.2.232/30,158.161.145.0/25,NO,1874,NO,1874
26392,10.188.2.236/30,158.161.156.0/22,NO,1875,NO,1875
26393,10.188.2.240/30,158.161.171.0/24,NO,1876,NO,1876
26394,10.188.2.244/30,158.161.173.128/25,NO,1877,NO,1877
26395,10.188.2.248/30,158.161.174.0/24,NO,1878,NO,1878
26396,10.188.2.252/30,158.161.200.0/27,NO,1879,NO,1879
26397,10.188.3.0/30,158.161.200.128/27,NO,1880,NO,1880
26398,10.188.3.4/30,158.161.204.0/24,NO,1881,NO,1881
26399,10.188.3.8/30,158.161.207.0/27,NO,1882,NO,1882
26400,10.188.3.12/30,159.43.0.0/18,NO,1883,NO,1883
26401,10.188.3.16/30,159.43.97.194/32,NO,1884,NO,1884
26402,10.188.3.20/30,159.43.97.210/32,NO,1885,NO,1885
26403,10.188.3.24/30,159.43.118.64/29,NO,1886,NO,1886
26404,10.188.3.28/30,159.43.118.80/29,NO,1887,NO,1887
26405,10.188.3.32/30,159.43.121.8/29,NO,1888,NO,1888
26406,10.188.3.36/30,159.43.121.24/29,NO,1889,NO,1889
26407,10.188.3.40/30,159.43.125.0/29,NO,1890,NO,1890
26408,10.188.3.44/30,159.43.125.16/29,NO,1891,NO,1891
26409,10.188.3.48/30,159.159.9.128/27,NO,1892,NO,80097
26410,10.188.3.52/30,159.159.9.160/28,NO,1893,NO,80097
26411,10.188.3.56/30,159.159.15.160/27,NO,1894,NO,1894
26412,10.188.3.60/30,159.159.15.192/27,NO,1895,NO,1895
26413,10.188.3.64/30,159.159.18.224/27,NO,1896,NO,1896
26414,10.188.3.68/30,159.159.20.0/23,NO,1897,NO,1897
26415,10.188.3.72/30,159.159.22.224/27,NO,1898,NO,1898
26416,10.188.3.76/30,159.159.23.0/24,NO,1899,NO,1899
26417,10.188.3.80/30,159.159.68.32/27,NO,1900,NO,1900
26418,10.188.3.84/30,159.159.191.192/27,NO,1901,NO,1901
26419,10.188.3.88/30,160.43.94.0/24,NO,1902,NO,1902
26420,10.188.3.92/30,160.43.166.0/24,NO,1903,NO,1903
26421,10.188.3.96/30,160.43.172.13/32,NO,1904,NO,1904
26422,10.188.3.100/30,160.43.172.53/32,NO,1905,NO,1905
26423,10.188.3.104/30,161.19.0.0/18,NO,5322,NO,5322
26424,10.188.3.108/30,161.19.66.0/23,NO,5323,NO,5323
26425,10.188.3.112/30,161.19.68.0/22,NO,5324,NO,5324
26426,10.188.3.116/30,161.19.72.0/21,NO,5325,NO,5325
26427,10.188.3.120/30,161.19.86.0/23,NO,5326,NO,5326
26428,10.188.3.124/30,161.19.96.0/19,NO,5327,NO,5327
26429,10.188.3.128/30,161.19.128.0/17,NO,5328,NO,5328
26430,10.188.3.132/30,161.19.197.0/25,NO,5328,NO,5328
26431,10.188.3.136/30,161.19.200.162/32,NO,5328,NO,81655
26432,10.188.3.140/30,161.19.242.64/29,NO,5328,NO,82168
26433,10.188.3.144/30,161.19.242.144/29,NO,5328,NO,82177
26434,10.188.3.148/30,161.126.8.0/23,NO,5333,NO,5333
26435,10.188.3.152/30,161.126.16.0/22,NO,5334,NO,5334
26436,10.188.3.156/30,161.126.64.0/18,NO,5335,NO,5335
26437,10.188.3.160/30,161.126.111.199/32,NO,5335,NO,83280
26438,10.188.3.164/30,161.126.111.214/32,NO,5335,NO,83281
26439,10.188.3.168/30,161.126.125.248/30,NO,5335,NO,83368
26440,10.188.3.172/30,161.126.125.252/30,NO,5335,NO,83368
26441,10.188.3.176/30,161.126.128.0/18,NO,5340,NO,5340
26442,10.188.3.180/30,161.126.148.189/32,NO,5340,NO,83465
26443,10.188.3.184/30,161.126.154.32/28,NO,5340,NO,83481
26444,10.188.3.188/30,161.126.154.48/28,NO,5340,NO,83481
26445,10.188.3.192/30,161.126.154.128/28,NO,5340,NO,83482
26446,10.188.3.196/30,161.126.154.144/28,NO,5340,NO,83482
26447,10.188.3.200/30,161.126.154.160/28,NO,5340,NO,5340
26448,10.188.3.204/30,161.126.160.0/22,NO,73,NO,73
26449,10.188.3.208/30,161.126.165.0/25,NO,74,NO,74
26450,10.188.3.212/30,161.126.165.128/26,NO,75,NO,75
26451,10.188.3.216/30,161.126.168.0/21,NO,76,NO,76
26452,10.188.3.220/30,161.126.176.0/23,NO,77,NO,77
26453,10.188.3.224/30,161.126.179.0/25,NO,78,NO,78
26454,10.188.3.228/30,161.126.179.128/26,NO,79,NO,79
26455,10.188.3.232/30,161.126.180.0/25,NO,80,NO,80
26456,10.188.3.236/30,161.126.180.128/26,NO,81,NO,81
26457,10.188.3.240/30,161.126.192.0/19,NO,5356,NO,5356
26458,10.188.3.244/30,161.126.214.128/28,NO,5356,NO,83832
26459,10.188.3.248/30,161.126.214.144/28,NO,5356,NO,83832
26460,10.188.3.252/30,161.126.214.160/28,NO,5356,NO,83832
26461,10.188.4.0/22,161.126.214.176/28,NO,5356,NO,83832
26462,10.188.8.0/21,161.126.214.192/29,NO,5356,NO,83832
26463,10.188.16.0/20,161.126.216.0/22,NO,82,NO,82
26464,10.188.32.0/20,161.126.224.0/20,NO,5363,NO,5363
26465,10.188.48.0/20,161.126.228.0/29,NO,5363,NO,83884
26466,10.188.64.0/20,161.126.228.8/29,NO,5363,NO,83884
26467,10.188.80.0/20,161.126.228.16/29,NO,5363,NO,83884
26468,10.188.96.0/20,161.126.228.32/29,NO,5363,NO,83884
26469,10.188.112.0/20,161.126.228.40/29,NO,5363,NO,83884
26470,10.188.128.0/17,161.126.228.48/29,NO,5363,NO,83884
26471,10.189.0.0/27,161.126.228.56/29,NO,5363,673,83884
26472,10.189.0.32/28,161.126.228.64/28,NO,5363,673,83884
26473,10.189.0.48/28,161.126.228.80/28,NO,5363,673,83884
26474,10.189.0.64/28,161.126.228.96/28,NO,5363,673,83884
26475,10.189.0.80/28,161.126.228.112/28,NO,5363,673,83884
26476,10.189.0.96/28,161.126.228.128/25,NO,5363,673,83884
26477,10.189.0.112/28,161.126.230.0/28,NO,5363,673,83884
26478,10.189.0.128/28,161.126.230.16/28,NO,5363,673,83884
26479,10.189.0.144/28,161.126.230.32/28,NO,5363,673,83884
26480,10.189.0.160/28,161.126.230.48/28,NO,5363,673,83884
26481,10.189.0.176/28,161.126.230.64/28,NO,5363,673,83884
26482,10.189.0.192/27,161.126.230.80/28,NO,5363,673,83884
26483,10.189.0.224/28,161.126.230.96/28,NO,5363,673,83884
26484,10.189.0.240/28,161.126.230.112/28,NO,5363,673,83884
26485,10.189.1.0/26,161.126.230.128/28,NO,5363,673,83884
26486,10.189.1.64/28,161.126.230.144/28,NO,5363,673,83884
26487,10.189.1.80/28,161.126.230.160/28,NO,5363,673,83884
26488,10.189.1.96/28,161.126.230.176/28,NO,5363,673,83884
26489,10.189.1.112/28,161.126.230.192/26,NO,5363,673,83884
26490,10.189.1.128/27,161.126.232.0/23,NO,65,673,65
26491,10.189.1.160/28,161.158.0.0/18,NO,5390,673,5390
26492,10.189.1.176/28,161.158.6.64/27,NO,5390,673,5390
26493,10.189.1.192/28,161.158.6.104/29,NO,5390,673,84057
26494,10.189.1.208/28,161.158.6.112/28,NO,5390,673,84057
26495,10.189.1.224/28,161.158.6.192/28,NO,5390,673,84062
26496,10.189.1.240/28,161.158.6.224/27,NO,5390,673,84062
26497,10.189.2.0/28,161.158.8.0/22,NO,5390,673,5390
26498,10.189.2.16/28,161.158.8.19/32,NO,5390,673,84064
26499,10.189.2.32/28,161.158.8.250/32,NO,5390,673,84064
26500,10.189.2.48/28,161.158.9.160/29,NO,5390,673,84070
26501,10.189.2.64/28,161.158.9.168/29,NO,5390,673,84070
26502,10.189.2.80/28,161.158.9.176/28,NO,5390,673,84070
26503,10.189.2.96/28,161.158.9.192/29,NO,5390,673,84071
26504,10.189.2.112/28,161.158.9.200/29,NO,5390,673,84071
26505,10.189.2.128/25,161.158.10.138/32,NO,5390,673,84079
26506,10.189.3.0/26,161.158.11.64/28,NO,5390,673,84092
26507,10.189.3.64/27,161.158.30.64/29,NO,5390,673,84357
26508,10.189.3.96/27,161.158.35.32/27,NO,5390,673,5390
26509,10.189.3.128/26,161.158.56.128/29,NO,5390,673,84637
26510,10.189.3.192/28,161.158.56.136/29,NO,5390,673,84637
26511,10.189.3.208/28,161.158.56.144/29,NO,5390,673,84637
26512,10.189.3.224/27,161.158.56.152/29,NO,5390,673,84637
26513,10.189.4.0/26,161.158.56.160/29,NO,5390,673,84637
26514,10.189.4.64/26,161.158.56.168/29,NO,5390,673,84637
26515,10.189.4.128/26,161.158.56.176/28,NO,5390,673,84637
26516,10.189.4.192/26,161.158.64.0/18,NO,5415,673,5415
26517,10.189.5.0/24,161.158.84.99/32,NO,5415,673,84740
26518,10.189.6.0/24,161.158.112.123/32,NO,5415,673,84845
26519,10.189.7.0/24,161.158.114.70/32,NO,5415,673,84852
26520,10.189.8.0/24,161.158.128.0/18,NO,5419,673,5419
26521,10.189.9.0/24,161.158.128.192/29,NO,5419,673,84920
26522,10.189.10.0/24,161.158.128.200/29,NO,5419,673,84920
26523,10.189.11.0/24,161.158.128.208/28,NO,5419,673,5419
26524,10.189.12.0/24,161.158.129.0/29,NO,5419,673,84924
26525,10.189.13.0/24,161.158.129.8/29,NO,5419,673,84924
26526,10.189.14.0/24,161.158.129.16/29,NO,5419,673,84925
26527,10.189.15.0/24,161.158.129.24/29,NO,5419,673,84925
26528,10.189.16.0/27,161.158.129.48/29,NO,5419,673,84927
26529,10.189.16.32/28,161.158.129.144/29,NO,5419,673,84933
26530,10.189.16.48/28,161.158.130.24/29,NO,5419,673,84942
26531,10.189.16.64/27,161.158.130.112/29,NO,5419,673,84951
26532,10.189.16.96/27,161.158.130.120/29,NO,5419,673,84951
26533,10.189.16.128/27,161.158.130.128/28,NO,5419,673,84952
26534,10.189.16.160/27,161.158.130.144/29,NO,5419,673,84952
26535,10.189.16.192/27,161.158.130.160/29,NO,5419,673,84952
26536,10.189.16.224/27,161.158.130.168/29,NO,5419,673,84952
26537,10.189.17.0/24,161.158.131.128/28,NO,5419,673,84953
26538,10.189.18.0/24,161.158.131.144/28,NO,5419,673,84953
26539,10.189.19.0/24,161.158.131.160/29,NO,5419,673,84953
26540,10.189.20.0/24,161.158.131.168/29,NO,5419,673,84953
26541,10.189.21.0/24,161.158.131.176/29,NO,5419,673,84953
26542,10.189.22.0/24,161.158.131.184/30,NO,5419,673,84953
26543,10.189.23.0/24,161.158.131.188/30,NO,5419,673,84953
26544,10.189.24.0/24,161.158.131.200/29,NO,5419,673,84953
26545,10.189.25.0/24,161.158.131.208/29,NO,5419,673,84953
26546,10.189.26.0/24,161.158.131.248/29,NO,5419,673,84953
26547,10.189.27.0/24,161.158.132.216/29,NO,5419,673,84955
26548,10.189.28.0/24,161.158.134.0/29,NO,5419,673,84964
26549,10.189.29.0/24,161.158.134.8/29,NO,5419,673,84964
26550,10.189.30.0/24,161.158.134.16/29,NO,5419,673,84964
26551,10.189.31.0/24,161.158.134.24/29,NO,5419,673,84964
26552,10.189.32.0/28,161.158.134.32/29,NO,5419,673,84964
26553,10.189.32.16/28,161.158.134.40/29,NO,5419,673,84964
26554,10.189.32.32/28,161.158.134.96/29,NO,5419,673,84967
26555,10.189.32.48/28,161.158.134.112/29,NO,5419,673,84968
26556,10.189.32.64/28,161.158.134.120/29,NO,5419,673,84968
26557,10.189.32.80/28,161.158.134.128/29,NO,5419,673,84969
26558,10.189.32.96/27,161.158.134.136/29,NO,5419,673,84969
26559,10.189.32.128/28,161.158.134.144/29,NO,5419,673,84969
26560,10.189.32.144/28,161.158.134.152/29,NO,5419,673,84969
26561,10.189.32.160/28,161.158.134.224/29,NO,5419,673,84970
26562,10.189.32.176/28,161.158.134.232/29,NO,5419,673,84970
26563,10.189.32.192/26,161.158.134.240/29,NO,5419,673,84970
26564,10.189.33.0/26,161.158.154.32/28,NO,5419,673,85163
26565,10.189.33.64/28,161.158.154.48/28,NO,5419,673,85163
26566,10.189.33.80/28,161.158.154.152/29,NO,5419,673,85167
26567,10.189.33.96/28,161.158.154.192/28,NO,5419,673,85170
26568,10.189.33.112/28,161.158.155.56/30,NO,5419,673,85181
26569,10.189.33.128/26,161.158.155.72/29,NO,5419,673,85182
26570,10.189.33.192/26,161.158.155.112/28,NO,5419,673,85183
26571,10.189.34.0/25,161.158.156.0/28,NO,5419,673,5419
26572,10.189.34.128/25,161.158.156.32/29,NO,5419,673,5419
26573,10.189.35.0/24,161.158.156.40/29,NO,5419,673,5419
26574,10.189.36.0/24,161.158.156.48/29,NO,5419,673,5419
26575,10.189.37.0/25,161.158.156.56/29,NO,5419,673,5419
26576,10.189.37.128/25,161.158.156.64/27,NO,5419,673,5419
26577,10.189.38.0/24,161.158.156.96/27,NO,5419,673,5419
26578,10.189.39.0/24,161.158.156.200/29,NO,5419,673,5419
26579,10.189.40.0/24,161.158.163.0/28,NO,5419,673,85214
26580,10.189.41.0/24,161.158.163.16/29,NO,5419,673,85214
26581,10.189.42.0/24,161.158.163.24/29,NO,5419,673,85214
26582,10.189.43.0/24,161.158.163.32/29,NO,5419,673,85214
26583,10.189.44.0/24,161.158.163.40/29,NO,5419,673,85214
26584,10.189.45.0/24,161.158.163.48/29,NO,5419,673,85214
26585,10.189.46.0/24,161.158.163.56/29,NO,5419,673,85214
26586,10.189.47.0/24,161.158.163.64/29,NO,5419,673,85214
26587,10.189.48.0/28,161.158.163.72/29,NO,5419,673,85214
26588,10.189.48.16/28,161.158.163.80/28,NO,5419,673,85214
26589,10.189.48.32/28,161.158.163.96/29,NO,5419,673,85214
26590,10.189.48.48/28,161.158.163.104/29,NO,5419,673,85214
26591,10.189.48.64/28,161.158.163.112/29,NO,5419,673,85214
26592,10.189.48.80/28,161.158.163.120/29,NO,5419,673,85214
26593,10.189.48.96/28,161.158.168.224/29,NO,5419,673,85228
26594,10.189.48.112/28,161.158.168.232/29,NO,5419,673,85228
26595,10.189.48.128/28,161.158.168.240/29,NO,5419,673,85228
26596,10.189.48.144/28,161.158.168.248/29,NO,5419,673,85228
26597,10.189.48.160/28,161.158.170.8/32,NO,5419,673,85229
26598,10.189.48.176/28,161.158.172.0/26,NO,5419,673,85244
26599,10.189.48.192/28,161.158.172.64/26,NO,5419,673,85244
26600,10.189.48.208/28,161.158.172.136/29,NO,5419,673,85244
26601,10.189.48.224/28,161.158.172.144/29,NO,5419,673,85244
26602,10.189.48.240/28,161.158.172.152/29,NO,5419,673,85244
26603,10.189.49.0/24,161.158.172.160/29,NO,5419,673,85244
26604,10.189.50.0/24,161.158.172.168/29,NO,5419,673,85244
26605,10.189.51.0/24,161.158.172.176/28,NO,5419,673,85244
26606,10.189.52.0/24,161.158.172.192/29,NO,5419,673,85244
26607,10.189.53.0/24,161.158.172.200/29,NO,5419,673,85244
26608,10.189.54.0/24,161.158.172.208/28,NO,5419,673,85244
26609,10.189.55.0/24,161.158.172.224/29,NO,5419,673,85244
26610,10.189.56.0/28,161.158.172.232/29,NO,5419,673,85244
26611,10.189.56.16/28,161.158.172.240/29,NO,5419,673,85244
26612,10.189.56.32/27,161.158.172.248/29,NO,5419,673,85244
26613,10.189.56.64/28,161.158.177.0/27,NO,5419,673,85248
26614,10.189.56.80/28,161.158.177.32/27,NO,5419,673,85248
26615,10.189.56.96/28,161.158.177.64/28,NO,5419,673,85248
26616,10.189.56.112/28,161.158.177.80/28,NO,5419,673,85248
26617,10.189.56.128/28,161.158.177.96/29,NO,5419,673,85248
26618,10.189.56.144/28,161.158.177.104/29,NO,5419,673,85248
26619,10.189.56.160/28,161.158.177.112/29,NO,5419,673,85248
26620,10.189.56.176/28,161.158.177.120/29,NO,5419,673,85248
26621,10.189.56.192/28,161.158.177.128/29,NO,5419,673,85248
26622,10.189.56.208/28,161.158.177.136/29,NO,5419,673,85248
26623,10.189.56.224/28,161.158.177.144/29,NO,5419,673,85248
26624,10.189.56.240/28,161.158.177.152/29,NO,5419,673,85248
26625,10.189.57.0/24,161.158.177.160/29,NO,5419,673,85248
26626,10.189.58.0/24,161.158.177.168/29,NO,5419,673,85248
26627,10.189.59.0/24,161.158.177.176/28,NO,5419,673,85248
26628,10.189.60.0/24,161.158.177.192/29,NO,5419,673,85248
26629,10.189.61.0/24,161.158.177.200/29,NO,5419,673,85248
26630,10.189.62.0/25,161.158.177.208/29,NO,5419,673,85248
26631,10.189.62.128/25,161.158.177.216/29,NO,5419,673,85248
26632,10.189.63.0/25,161.158.177.224/28,NO,5419,673,85248
26633,10.189.63.128/25,161.158.177.240/29,NO,5419,673,85248
26634,10.189.64.0/28,161.158.177.248/30,NO,5419,673,85248
26635,10.189.64.16/28,161.158.178.224/29,NO,5419,673,85259
26636,10.189.64.32/28,161.158.178.232/29,NO,5419,673,85259
26637,10.189.64.48/28,161.158.179.120/29,NO,5419,673,85271
26638,10.189.64.80/28,161.158.187.216/29,NO,5419,673,85379
26639,10.189.64.112/28,161.158.187.224/29,NO,5419,673,85379
26640,10.189.64.128/25,161.158.187.232/29,NO,5419,673,85379
26641,10.189.65.0/26,161.158.187.240/29,NO,5419,673,85379
26642,10.189.65.64/26,161.158.187.248/29,NO,5419,673,85379
26643,10.189.65.128/28,161.158.189.32/29,NO,5419,673,85396
26644,10.189.65.144/28,161.158.189.56/29,NO,5419,673,85396
26645,10.189.65.160/28,161.158.189.112/29,NO,5419,673,85399
26646,10.189.65.176/28,161.158.189.120/29,NO,5419,673,85399
26647,10.189.65.192/28,161.158.190.32/29,NO,5419,673,85402
26648,10.189.65.208/28,161.158.190.40/29,NO,5419,673,85402
