,INFOBLOX_TABLE,ROUTING_TABLE,Self_Overlap_INFOBLOX_TABLE,Self_Overlap_ROUTING_TABLE
9157,10.61.145.80/28,172.20.4.99/32,-1.0,1912.0
9158,10.61.145.96/30,172.20.6.10/32,-1.0,1912.0
9159,10.61.145.100/30,172.20.6.30/32,-1.0,1912.0
9160,10.61.145.104/30,172.20.6.31/32,-1.0,1912.0
9161,10.61.145.108/30,172.20.6.32/32,-1.0,1912.0
9162,10.61.145.112/28,172.20.6.40/32,-1.0,1912.0
9163,10.61.145.128/28,172.20.6.41/32,-1.0,1912.0
9164,10.61.145.144/28,172.20.28.0/24,-1.0,1912.0
9165,10.61.145.160/30,172.20.29.0/24,-1.0,1912.0
9166,10.61.145.164/30,172.20.180.0/22,-1.0,1912.0
9167,10.61.145.168/30,172.20.224.0/20,-1.0,66.0
9168,10.61.145.172/30,172.21.128.0/17,-1.0,1912.0
9169,10.61.145.176/28,172.23.128.0/19,-1.0,1912.0
9170,10.61.145.192/28,172.24.128.0/28,-1.0,1912.0
9171,10.61.145.208/28,172.24.128.0/24,-1.0,1912.0
9172,10.61.145.224/30,172.24.128.16/28,-1.0,1912.0
9173,10.61.145.228/30,172.24.128.32/28,-1.0,1912.0
9174,10.61.145.232/30,172.24.128.160/27,-1.0,1912.0
9175,10.61.145.236/30,172.24.128.192/27,-1.0,1912.0
9176,10.61.145.240/28,172.24.129.32/28,-1.0,1912.0
9177,10.61.146.0/28,172.24.129.96/27,-1.0,1912.0
9178,10.61.146.16/28,172.24.129.160/28,-1.0,1912.0
9179,10.61.146.32/30,172.24.129.176/28,-1.0,1912.0
9180,10.61.146.36/30,172.24.129.192/28,-1.0,1912.0
9181,10.61.146.40/30,172.24.129.224/27,-1.0,1912.0
9182,10.61.146.44/30,172.24.130.0/28,-1.0,1912.0
9183,10.61.146.48/28,172.24.130.16/28,-1.0,1912.0
9184,10.61.146.64/28,172.24.130.32/27,-1.0,1912.0
9185,10.61.146.80/28,172.24.130.64/27,-1.0,1912.0
9186,10.61.146.96/30,172.24.130.96/27,-1.0,1912.0
9187,10.61.146.100/30,172.24.130.128/27,-1.0,1912.0
9188,10.61.146.104/30,172.24.130.192/26,-1.0,1912.0
9189,10.61.146.108/30,172.24.131.0/26,-1.0,1912.0
9190,10.61.146.112/28,172.24.131.64/26,-1.0,1912.0
9191,10.61.146.128/28,172.24.131.192/28,-1.0,1912.0
9192,10.61.146.144/28,172.24.131.208/28,-1.0,1912.0
9193,10.61.146.160/30,172.24.132.32/28,-1.0,1912.0
9194,10.61.146.164/30,172.24.132.48/28,-1.0,1912.0
9195,10.61.146.168/30,172.24.132.64/27,-1.0,1912.0
9196,10.61.146.172/30,172.24.132.96/27,-1.0,1912.0
9197,10.61.146.176/28,172.24.132.128/27,-1.0,1912.0
9198,10.61.146.192/28,172.24.132.160/28,-1.0,1912.0
9199,10.61.146.208/28,172.24.132.176/28,-1.0,1912.0
9200,10.61.146.224/30,172.24.132.192/27,-1.0,1912.0
9201,10.61.146.228/30,172.24.132.224/27,-1.0,1912.0
9202,10.61.146.232/30,172.24.133.0/27,-1.0,1912.0
9203,10.61.146.236/30,172.24.133.32/27,-1.0,1912.0
9204,10.61.146.240/28,172.24.133.64/27,-1.0,1912.0
9205,10.61.147.0/28,172.24.133.96/27,-1.0,1912.0
9206,10.61.147.16/28,172.24.133.128/27,-1.0,1912.0
9207,10.61.147.32/30,172.24.133.160/27,-1.0,1912.0
9208,10.61.147.36/30,172.24.133.192/27,-1.0,1912.0
9209,10.61.147.40/30,172.24.134.48/28,-1.0,1912.0
9210,10.61.147.44/30,172.24.134.128/27,-1.0,1912.0
9211,10.61.147.48/28,172.24.134.160/28,-1.0,1912.0
9212,10.61.147.64/28,172.24.134.176/28,-1.0,1912.0
9213,10.61.147.80/28,172.24.134.192/27,-1.0,1912.0
9214,10.61.147.96/30,172.24.134.224/27,-1.0,1912.0
9215,10.61.147.100/30,172.24.135.128/27,-1.0,1912.0
9216,10.61.147.104/30,172.24.135.160/28,-1.0,1912.0
9217,10.61.147.108/30,172.24.135.176/28,-1.0,1912.0
9218,10.61.147.112/28,172.24.135.192/27,-1.0,1912.0
9219,10.61.147.128/28,172.24.135.224/27,-1.0,1912.0
9220,10.61.147.144/28,172.24.136.16/28,-1.0,1912.0
9221,10.61.147.160/30,172.24.136.32/27,-1.0,1912.0
9222,10.61.147.164/30,172.24.136.64/28,-1.0,1912.0
9223,10.61.147.168/30,172.24.136.80/28,-1.0,1912.0
9224,10.61.147.172/30,172.24.136.96/28,-1.0,1912.0
9225,10.61.147.176/28,172.24.136.112/28,-1.0,1912.0
9226,10.61.147.192/28,172.24.136.128/27,-1.0,1912.0
9227,10.61.147.208/28,172.24.136.160/27,-1.0,1912.0
9228,10.61.147.224/30,172.24.136.192/27,-1.0,1912.0
9229,10.61.147.228/30,172.24.136.224/27,-1.0,1912.0
9230,10.61.147.232/30,172.24.137.0/27,-1.0,1912.0
9231,10.61.147.236/30,172.24.137.32/28,-1.0,1912.0
9232,10.61.147.240/28,172.24.137.48/28,-1.0,1912.0
9233,10.61.148.0/28,172.24.137.64/27,-1.0,1912.0
9234,10.61.148.16/28,172.24.137.96/28,-1.0,1912.0
9235,10.61.148.32/30,172.24.137.112/28,-1.0,1912.0
9236,10.61.148.36/30,172.24.137.128/28,-1.0,1912.0
9237,10.61.148.40/30,172.24.137.144/28,-1.0,1912.0
9238,10.61.148.44/30,172.24.137.160/27,-1.0,1912.0
9239,10.61.148.48/28,172.24.137.192/28,-1.0,1912.0
9240,10.61.148.64/28,172.24.137.208/28,-1.0,1912.0
9241,10.61.148.80/28,172.24.137.224/28,-1.0,1912.0
9242,10.61.148.96/30,172.24.137.240/28,-1.0,1912.0
9243,10.61.148.100/30,172.24.138.0/23,-1.0,1912.0
9244,10.61.148.104/30,172.24.139.16/28,-1.0,1912.0
9245,10.61.148.108/30,172.24.139.192/28,-1.0,1912.0
9246,10.61.148.112/28,172.24.139.224/27,-1.0,1912.0
9247,10.61.148.128/28,172.24.140.0/23,-1.0,1912.0
9248,10.61.148.144/28,172.24.141.32/27,-1.0,1912.0
9249,10.61.148.160/30,172.24.142.0/23,-1.0,1912.0
9250,10.61.148.164/30,172.24.144.0/23,-1.0,1912.0
9251,10.61.148.168/30,172.24.146.0/26,-1.0,1912.0
9252,10.61.148.172/30,172.24.146.64/28,-1.0,1912.0
9253,10.61.148.176/28,172.24.146.80/28,-1.0,1912.0
9254,10.61.148.192/28,172.24.146.96/27,-1.0,1912.0
9255,10.61.148.208/28,172.24.146.160/27,-1.0,1912.0
9256,10.61.148.224/30,172.24.146.192/27,-1.0,1912.0
9257,10.61.148.228/30,172.24.146.240/28,-1.0,1912.0
9258,10.61.148.232/30,172.24.147.32/28,-1.0,1912.0
9259,10.61.148.236/30,172.24.147.48/28,-1.0,1912.0
9260,10.61.148.240/28,172.24.147.64/27,-1.0,1912.0
9261,10.61.149.0/28,172.24.147.96/28,-1.0,1912.0
9262,10.61.149.16/28,172.24.147.112/28,-1.0,1912.0
9263,10.61.149.32/30,172.24.147.128/27,-1.0,1912.0
9264,10.61.149.36/30,172.24.147.160/27,-1.0,1912.0
9265,10.61.149.40/30,172.24.147.192/27,-1.0,1912.0
9266,10.61.149.44/30,172.24.147.224/27,-1.0,1912.0
9267,10.61.149.48/28,172.24.148.0/24,-1.0,1912.0
9268,10.61.149.64/28,172.24.149.0/24,-1.0,1912.0
9269,10.61.149.80/28,172.24.150.0/24,-1.0,1912.0
9270,10.61.149.96/30,172.24.151.0/24,-1.0,1912.0
9271,10.61.149.100/30,172.24.154.0/24,-1.0,1912.0
9272,10.61.149.104/30,172.24.155.0/24,-1.0,1912.0
9273,10.61.149.108/30,172.24.156.64/28,-1.0,1912.0
9274,10.61.149.112/28,172.24.156.80/28,-1.0,1912.0
9275,10.61.149.128/28,172.24.156.96/27,-1.0,1912.0
9276,10.61.149.144/28,172.24.156.128/27,-1.0,1912.0
9277,10.61.149.160/30,172.24.156.160/27,-1.0,1912.0
9278,10.61.149.164/30,172.24.156.192/27,-1.0,1912.0
9279,10.61.149.168/30,172.24.156.224/28,-1.0,1912.0
9280,10.61.149.172/30,172.24.156.240/28,-1.0,1912.0
9281,10.61.149.176/28,172.24.157.0/28,-1.0,1912.0
9282,10.61.149.192/28,172.24.157.16/28,-1.0,1912.0
9283,10.61.149.208/28,172.24.157.64/27,-1.0,1912.0
9284,10.61.149.224/30,172.24.157.96/27,-1.0,1912.0
9285,10.61.149.228/30,172.24.157.128/27,-1.0,1912.0
9286,10.61.149.232/30,172.24.157.160/27,-1.0,1912.0
9287,10.61.149.236/30,172.24.157.192/27,-1.0,1912.0
9288,10.61.149.240/28,172.24.157.224/27,-1.0,1912.0
9289,10.61.150.0/28,172.24.158.0/28,-1.0,1912.0
9290,10.61.150.16/28,172.24.158.32/27,-1.0,1912.0
9291,10.61.150.32/30,172.24.158.64/27,-1.0,1912.0
9292,10.61.150.36/30,172.24.158.96/27,-1.0,1912.0
9293,10.61.150.40/30,172.24.190.0/24,-1.0,1912.0
9294,10.61.150.44/30,172.24.194.0/26,-1.0,1912.0
9295,10.61.150.48/28,172.24.194.64/27,-1.0,1912.0
9296,10.61.150.64/28,172.24.194.96/27,-1.0,1912.0
9297,10.61.150.80/28,172.24.194.128/27,-1.0,1912.0
9298,10.61.150.96/30,172.24.194.160/27,-1.0,1912.0
9299,10.61.150.100/30,172.24.194.192/27,-1.0,1912.0
9300,10.61.150.104/30,172.24.194.224/27,-1.0,1912.0
9301,10.61.150.108/30,172.24.195.0/28,-1.0,1912.0
9302,10.61.150.112/28,172.24.195.16/28,-1.0,1912.0
9303,10.61.150.128/28,172.24.195.32/27,-1.0,1912.0
9304,10.61.150.144/28,172.24.195.64/26,-1.0,1912.0
9305,10.61.150.160/30,172.24.195.128/25,-1.0,1912.0
9306,10.61.150.164/30,172.24.196.0/25,-1.0,1912.0
9307,10.61.150.168/30,172.24.196.128/26,-1.0,1912.0
9308,10.61.150.172/30,172.24.196.192/27,-1.0,1912.0
9309,10.61.150.176/28,172.24.196.224/28,-1.0,1912.0
9310,10.61.150.192/28,172.24.196.240/28,-1.0,1912.0
9311,10.61.150.208/28,172.24.197.0/28,-1.0,1912.0
9312,10.61.150.224/30,172.24.197.48/28,-1.0,1912.0
9313,10.61.150.228/30,172.24.197.64/28,-1.0,1912.0
9314,10.61.150.232/30,172.24.197.80/28,-1.0,1912.0
9315,10.61.150.236/30,172.24.197.96/27,-1.0,1912.0
9316,10.61.150.240/28,172.24.197.128/25,-1.0,1912.0
9317,10.61.151.0/28,172.24.198.0/28,-1.0,1912.0
9318,10.61.151.16/28,172.24.198.16/28,-1.0,1912.0
9319,10.61.151.32/30,172.24.198.32/28,-1.0,1912.0
9320,10.61.151.36/30,172.24.198.48/28,-1.0,1912.0
9321,10.61.151.40/30,172.24.198.64/27,-1.0,1912.0
9322,10.61.151.44/30,172.24.198.96/28,-1.0,1912.0
9323,10.61.151.48/28,172.24.198.112/28,-1.0,1912.0
9324,10.61.151.64/28,172.24.198.128/26,-1.0,1912.0
9325,10.61.151.80/28,172.24.198.192/27,-1.0,1912.0
9326,10.61.151.96/30,172.24.198.224/27,-1.0,1912.0
9327,10.61.151.100/30,172.24.199.32/28,-1.0,1912.0
9328,10.61.151.104/30,172.24.199.48/28,-1.0,1912.0
9329,10.61.151.108/30,172.24.199.64/27,-1.0,1912.0
9330,10.61.151.112/28,172.24.199.96/28,-1.0,1912.0
9331,10.61.151.128/28,172.24.199.112/28,-1.0,1912.0
9332,10.61.151.144/28,172.24.199.128/27,-1.0,1912.0
9333,10.61.151.160/30,172.24.199.160/27,-1.0,1912.0
9334,10.61.151.164/30,172.24.199.192/27,-1.0,1912.0
9335,10.61.151.168/30,172.24.199.224/27,-1.0,1912.0
9336,10.61.151.172/30,172.24.200.0/24,-1.0,1912.0
9337,10.61.151.176/28,172.24.201.0/28,-1.0,1912.0
9338,10.61.151.192/28,172.24.201.16/28,-1.0,1912.0
9339,10.61.151.208/28,172.24.201.32/28,-1.0,1912.0
9340,10.61.151.224/30,172.24.201.48/28,-1.0,1912.0
9341,10.61.151.228/30,172.24.201.64/28,-1.0,1912.0
9342,10.61.151.232/30,172.24.201.80/28,-1.0,1912.0
9343,10.61.151.236/30,172.24.201.96/28,-1.0,1912.0
9344,10.61.151.240/28,172.24.201.112/28,-1.0,1912.0
9345,10.61.152.0/28,172.24.201.128/28,-1.0,1912.0
9346,10.61.152.16/28,172.24.201.144/28,-1.0,1912.0
9347,10.61.152.32/30,172.24.201.160/28,-1.0,1912.0
9348,10.61.152.36/30,172.24.201.176/28,-1.0,1912.0
9349,10.61.152.40/30,172.24.201.192/26,-1.0,1912.0
9350,10.61.152.44/30,172.24.202.0/28,-1.0,1912.0
9351,10.61.152.48/28,172.24.202.16/28,-1.0,1912.0
9352,10.61.152.64/28,172.24.202.32/28,-1.0,1912.0
9353,10.61.152.80/28,172.24.202.48/28,-1.0,1912.0
9354,10.61.152.96/30,172.24.202.64/28,-1.0,1912.0
9355,10.61.152.100/30,172.24.202.80/28,-1.0,1912.0
9356,10.61.152.104/30,172.24.202.96/28,-1.0,1912.0
9357,10.61.152.108/30,172.24.202.112/28,-1.0,1912.0
9358,10.61.152.112/28,172.24.202.128/28,-1.0,1912.0
9359,10.61.152.128/26,172.24.202.144/28,-1.0,1912.0
9360,10.61.152.192/26,172.24.202.160/28,-1.0,1912.0
9361,10.61.153.0/26,172.24.202.176/28,-1.0,1912.0
9362,10.61.153.64/26,172.24.202.192/28,-1.0,1912.0
9363,10.61.153.128/26,172.24.202.208/28,-1.0,1912.0
9364,10.61.153.192/26,172.24.202.240/28,-1.0,1912.0
9365,10.61.154.0/26,172.24.203.0/28,-1.0,1912.0
9366,10.61.154.64/26,172.24.203.16/28,-1.0,1912.0
9367,10.61.154.128/26,172.24.203.32/28,-1.0,1912.0
9368,10.61.154.192/26,172.24.203.48/28,-1.0,1912.0
9369,10.61.155.0/26,172.24.203.64/27,-1.0,1912.0
9370,10.61.155.64/26,172.24.203.96/28,-1.0,1912.0
9371,10.61.155.128/26,172.24.203.112/28,-1.0,1912.0
9372,10.61.155.192/26,172.24.203.128/26,-1.0,1912.0
9373,10.61.156.0/26,172.24.203.192/26,-1.0,1912.0
9374,10.61.156.64/26,172.24.204.0/24,-1.0,1912.0
9375,10.61.156.128/26,172.24.205.0/24,-1.0,1912.0
9376,10.61.156.192/26,172.24.206.0/26,-1.0,1912.0
9377,10.61.157.0/26,172.24.206.64/27,-1.0,1912.0
9378,10.61.157.64/26,172.24.206.96/28,-1.0,1912.0
9379,10.61.157.128/26,172.24.206.112/28,-1.0,1912.0
9380,10.61.157.192/26,172.24.206.128/26,-1.0,1912.0
9381,10.61.158.0/26,172.24.206.192/27,-1.0,1912.0
9382,10.61.158.64/26,172.24.206.224/27,-1.0,1912.0
9383,10.61.158.128/26,172.24.207.0/28,-1.0,1912.0
9384,10.61.158.192/26,172.24.207.16/28,-1.0,1912.0
9385,10.61.159.0/26,172.24.207.32/28,-1.0,1912.0
9386,10.61.159.64/26,172.24.207.48/28,-1.0,1912.0
9387,10.61.159.128/26,172.24.207.64/28,-1.0,1912.0
9388,10.61.159.192/26,172.24.207.112/28,-1.0,1912.0
9389,10.61.160.0/20,172.24.207.128/28,-1.0,1912.0
9390,10.61.176.0/20,172.24.207.144/28,-1.0,1912.0
9391,10.61.192.0/20,172.24.207.160/28,-1.0,1912.0
9392,10.61.208.0/20,172.24.207.176/28,-1.0,1912.0
9393,10.61.224.0/26,172.24.207.192/26,-1.0,1912.0
9394,10.61.224.64/26,172.24.208.0/28,-1.0,1912.0
9395,10.61.224.128/26,172.24.208.16/28,-1.0,1912.0
9396,10.61.224.192/28,172.24.208.32/27,-1.0,1912.0
9397,10.61.224.208/28,172.24.208.64/27,-1.0,1912.0
9398,10.61.224.224/30,172.24.208.96/27,-1.0,1912.0
9399,10.61.224.228/30,172.24.208.128/25,-1.0,1912.0
9400,10.61.224.232/30,172.24.209.0/28,-1.0,1912.0
9401,10.61.224.236/30,172.24.209.16/28,-1.0,1912.0
9402,10.61.224.240/30,172.24.209.32/27,-1.0,1912.0
9403,10.61.224.244/30,172.24.209.64/28,-1.0,1912.0
9404,10.61.224.248/30,172.24.209.80/28,-1.0,1912.0
9405,10.61.224.252/30,172.24.209.96/27,-1.0,1912.0
9406,10.61.225.0/28,172.24.209.128/28,-1.0,1912.0
9407,10.61.225.16/28,172.24.209.144/28,-1.0,1912.0
9408,10.61.225.32/30,172.24.209.176/28,-1.0,1912.0
9409,10.61.225.64/28,172.24.209.192/26,-1.0,1912.0
9410,10.61.225.80/28,172.24.210.0/28,-1.0,1912.0
9411,10.61.225.96/30,172.24.210.16/28,-1.0,1912.0
9412,10.61.225.128/28,172.24.210.32/28,-1.0,1912.0
9413,10.61.225.144/28,172.24.210.48/28,-1.0,1912.0
9414,10.61.225.160/30,172.24.210.64/28,-1.0,1912.0
9415,10.61.225.192/28,172.24.210.80/28,-1.0,1912.0
9416,10.61.225.208/28,172.24.242.0/25,-1.0,1912.0
9417,10.61.225.224/30,172.24.248.0/27,-1.0,1912.0
9418,10.61.226.0/28,172.24.248.64/27,-1.0,1912.0
9419,10.61.226.16/28,172.24.248.128/27,-1.0,1912.0
9420,10.61.226.32/30,172.24.248.192/27,-1.0,1912.0
9421,10.61.226.64/28,172.24.249.16/28,-1.0,1912.0
9422,10.61.226.80/28,172.24.249.64/28,-1.0,1912.0
9423,10.61.226.96/30,172.24.249.80/28,-1.0,1912.0
9424,10.61.226.128/28,172.24.249.128/26,-1.0,1912.0
9425,10.61.226.144/28,172.24.249.192/27,-1.0,1912.0
9426,10.61.226.160/30,172.24.249.224/27,-1.0,1912.0
9427,10.61.226.192/28,172.24.250.0/27,-1.0,1912.0
9428,10.61.226.208/28,172.24.250.32/27,-1.0,1912.0
9429,10.61.226.224/30,172.24.250.64/27,-1.0,1912.0
9430,10.61.227.0/28,172.24.250.96/27,-1.0,1912.0
9431,10.61.227.16/28,172.24.250.128/27,-1.0,1912.0
9432,10.61.227.32/30,172.24.250.192/27,-1.0,1912.0
9433,10.61.227.64/28,172.24.250.224/27,-1.0,1912.0
9434,10.61.227.80/28,172.24.251.0/27,-1.0,1912.0
9435,10.61.227.96/30,172.24.251.32/27,-1.0,1912.0
9436,10.61.232.0/21,172.24.251.96/27,-1.0,1912.0
9437,10.61.240.0/20,172.24.251.144/28,-1.0,1912.0
9438,10.62.0.0/19,172.24.251.176/28,-1.0,1912.0
9439,10.62.32.0/21,172.24.251.192/26,-1.0,1912.0
9440,10.62.40.0/24,172.24.252.0/27,-1.0,1912.0
9441,10.62.41.0/24,172.24.252.64/28,-1.0,1912.0
9442,10.62.42.0/24,172.24.252.80/28,-1.0,1912.0
9443,10.62.43.0/24,172.24.252.112/28,-1.0,1912.0
9444,10.62.44.0/29,172.24.252.160/27,-1.0,1912.0
9445,10.62.44.8/29,172.24.252.192/28,-1.0,1912.0
9446,10.62.44.16/29,172.24.252.208/28,-1.0,1912.0
9447,10.62.44.24/30,172.24.252.224/27,-1.0,1912.0
9448,10.62.44.28/30,172.24.253.32/27,-1.0,1912.0
9449,10.62.44.32/27,172.24.253.64/28,-1.0,1912.0
9450,10.62.44.64/26,172.24.253.80/28,-1.0,1912.0
9451,10.62.44.128/29,172.24.253.128/28,-1.0,1912.0
9452,10.62.44.136/29,172.24.253.192/27,-1.0,1912.0
9453,10.62.44.144/28,172.24.253.224/27,-1.0,1912.0
9454,10.62.44.160/27,172.24.254.0/28,-1.0,1912.0
9455,10.62.44.192/27,172.24.254.16/28,-1.0,1912.0
9456,10.62.44.224/27,172.24.254.32/28,-1.0,1912.0
9457,10.62.45.0/24,172.24.254.48/28,-1.0,1912.0
9458,10.62.46.0/27,172.24.254.64/26,-1.0,1912.0
9459,10.62.46.32/27,172.24.254.128/26,-1.0,1912.0
9460,10.62.46.64/26,172.24.255.0/24,-1.0,1912.0
9461,10.62.46.128/25,172.24.255.64/27,-1.0,1912.0
9462,10.62.47.0/25,172.24.255.96/27,-1.0,1912.0
9463,10.62.47.128/25,172.24.255.128/27,-1.0,1912.0
9464,10.62.48.0/20,172.24.255.160/27,-1.0,1912.0
9465,10.62.64.0/25,172.25.2.16/28,-1.0,1912.0
9466,10.62.64.128/26,172.25.2.64/28,-1.0,1912.0
9467,10.62.64.192/28,172.25.24.0/21,-1.0,1912.0
9468,10.62.64.208/29,172.25.32.0/23,-1.0,1912.0
9469,10.62.64.216/29,172.25.34.0/23,-1.0,1912.0
9470,10.62.64.224/29,172.25.36.0/23,-1.0,1912.0
9471,10.62.64.232/29,172.25.40.0/21,-1.0,1912.0
9472,10.62.64.240/29,172.25.48.0/23,-1.0,1912.0
9473,10.62.64.248/29,172.25.51.0/25,-1.0,1912.0
9474,10.62.65.0/25,172.25.53.0/25,-1.0,1912.0
9475,10.62.65.128/28,172.25.56.0/27,-1.0,1912.0
9476,10.62.65.144/28,172.25.56.64/27,-1.0,1912.0
9477,10.62.65.160/27,172.25.56.128/27,-1.0,1912.0
9478,10.62.65.192/28,172.25.56.192/27,-1.0,1912.0
9479,10.62.65.208/28,172.25.57.16/28,-1.0,1912.0
9480,10.62.65.224/29,172.25.57.32/28,-1.0,1912.0
9481,10.62.65.232/29,172.25.57.48/28,-1.0,1912.0
9482,10.62.65.240/29,172.25.57.64/28,-1.0,1912.0
9483,10.62.65.248/29,172.25.57.80/28,-1.0,1912.0
9484,10.62.66.0/25,172.25.57.96/27,-1.0,1912.0
9485,10.62.66.128/26,172.25.57.128/27,-1.0,1912.0
9486,10.62.66.192/27,172.25.57.160/27,-1.0,1912.0
9487,10.62.66.224/28,172.25.57.192/27,-1.0,1912.0
9488,10.62.66.240/29,172.25.57.224/27,-1.0,1912.0
9489,10.62.66.248/29,172.25.58.0/27,-1.0,1912.0
9490,10.62.67.0/25,172.25.58.32/27,-1.0,1912.0
9491,10.62.67.128/27,172.25.58.64/27,-1.0,1912.0
9492,10.62.67.160/27,172.25.58.96/28,-1.0,1912.0
9493,10.62.67.192/27,172.25.58.112/28,-1.0,1912.0
9494,10.62.67.224/28,172.25.58.128/28,-1.0,1912.0
9495,10.62.67.240/30,172.25.58.144/28,-1.0,1912.0
9496,10.62.67.244/30,172.25.58.160/28,-1.0,1912.0
9497,10.62.67.248/30,172.25.58.176/28,-1.0,1912.0
9498,10.62.67.252/30,172.25.58.192/28,-1.0,1912.0
9499,10.62.68.0/25,172.25.58.208/28,-1.0,1912.0
9500,10.62.68.128/26,172.25.59.0/26,-1.0,1912.0
9501,10.62.68.192/27,172.25.59.64/27,-1.0,1912.0
9502,10.62.68.224/28,172.25.59.96/27,-1.0,1912.0
9503,10.62.68.240/28,172.25.59.128/27,-1.0,1912.0
9504,10.62.69.0/25,172.25.59.160/27,-1.0,1912.0
9505,10.62.69.128/28,172.25.59.192/27,-1.0,1912.0
9506,10.62.69.144/28,172.25.59.224/27,-1.0,1912.0
9507,10.62.69.160/27,172.25.60.0/26,-1.0,1912.0
9508,10.62.69.192/28,172.25.60.64/27,-1.0,1912.0
9509,10.62.69.208/28,172.25.60.96/28,-1.0,1912.0
9510,10.62.69.224/27,172.25.60.128/26,-1.0,1912.0
9511,10.62.70.0/25,172.25.60.192/26,-1.0,1912.0
9512,10.62.70.128/27,172.25.61.32/28,-1.0,1912.0
9513,10.62.70.160/28,172.25.61.48/28,-1.0,1912.0
9514,10.62.70.176/28,172.25.61.112/28,-1.0,1912.0
9515,10.62.70.192/28,172.25.61.128/26,-1.0,1912.0
9516,10.62.70.208/29,172.25.61.192/27,-1.0,1912.0
9517,10.62.70.216/29,172.25.61.224/27,-1.0,1912.0
9518,10.62.70.224/28,172.25.62.0/26,-1.0,1912.0
9519,10.62.70.240/28,172.25.62.64/27,-1.0,1912.0
9520,10.62.71.0/25,172.25.62.96/28,-1.0,1912.0
9521,10.62.71.128/28,172.25.62.112/28,-1.0,1912.0
9522,10.62.71.144/28,172.25.62.128/28,-1.0,1912.0
9523,10.62.71.160/27,172.25.62.128/27,-1.0,1912.0
9524,10.62.71.192/26,172.25.62.144/28,-1.0,1912.0
9525,10.62.72.0/26,172.25.62.160/27,-1.0,1912.0
9526,10.62.72.64/26,172.25.62.192/27,-1.0,1912.0
9527,10.62.72.128/25,172.25.62.224/27,-1.0,1912.0
9528,10.62.73.0/25,172.25.63.64/27,-1.0,1912.0
9529,10.62.73.128/26,172.25.63.96/27,-1.0,1912.0
9530,10.62.73.192/30,172.25.63.128/26,-1.0,1912.0
9531,10.62.73.196/30,172.25.63.192/27,-1.0,1912.0
9532,10.62.73.200/29,172.25.64.0/28,-1.0,1912.0
9533,10.62.73.208/29,172.25.64.16/28,-1.0,1912.0
9534,10.62.73.216/29,172.25.64.32/27,-1.0,1912.0
9535,10.62.73.224/28,172.25.64.128/26,-1.0,1912.0
9536,10.62.73.240/28,172.25.66.0/28,-1.0,1912.0
9537,10.62.74.0/25,172.25.66.16/28,-1.0,1912.0
9538,10.62.74.128/27,172.25.66.32/28,-1.0,1912.0
9539,10.62.74.160/29,172.25.66.48/28,-1.0,1912.0
9540,10.62.74.168/29,172.25.66.64/27,-1.0,1912.0
9541,10.62.74.176/30,172.25.66.96/27,-1.0,1912.0
9542,10.62.74.180/30,172.25.66.128/27,-1.0,1912.0
9543,10.62.74.184/30,172.25.66.160/27,-1.0,1912.0
9544,10.62.74.188/30,172.25.66.192/27,-1.0,1912.0
9545,10.62.74.192/27,172.25.66.224/27,-1.0,1912.0
9546,10.62.74.224/27,172.25.128.0/28,-1.0,1912.0
9547,10.62.75.0/25,172.25.128.16/28,-1.0,1912.0
9548,10.62.75.128/26,172.25.128.32/27,-1.0,1912.0
9549,10.62.75.192/27,172.25.128.64/27,-1.0,1912.0
9550,10.62.75.224/28,172.25.128.96/27,-1.0,1912.0
9551,10.62.75.240/29,172.25.128.128/26,-1.0,1912.0
9552,10.62.75.248/29,172.25.128.192/26,-1.0,1912.0
9553,10.62.76.0/25,172.25.129.0/28,-1.0,1912.0
9554,10.62.76.128/27,172.25.129.16/28,-1.0,1912.0
9555,10.62.76.160/27,172.25.129.32/28,-1.0,1912.0
9556,10.62.76.192/26,172.25.129.48/28,-1.0,1912.0
9557,10.62.77.0/25,172.25.129.64/27,-1.0,1912.0
9558,10.62.77.128/25,172.25.129.96/28,-1.0,1912.0
9559,10.62.78.0/25,172.25.129.112/28,-1.0,1912.0
9560,10.62.78.128/28,172.25.129.128/27,-1.0,1912.0
9561,10.62.78.144/28,172.25.129.160/27,-1.0,1912.0
9562,10.62.78.160/27,172.25.129.192/27,-1.0,1912.0
9563,10.62.78.192/26,172.25.129.224/27,-1.0,1912.0
9564,10.62.79.0/25,172.25.130.0/28,-1.0,1912.0
9565,10.62.79.128/25,172.25.130.32/27,-1.0,1912.0
9566,10.62.80.0/24,172.25.130.48/28,-1.0,1912.0
9567,10.62.81.0/25,172.25.130.64/27,-1.0,1912.0
9568,10.62.81.128/25,172.25.130.96/28,-1.0,1912.0
9569,10.62.82.0/24,172.25.130.112/28,-1.0,1912.0
9570,10.62.83.0/27,172.25.130.128/26,-1.0,1912.0
9571,10.62.83.32/27,172.25.130.192/26,-1.0,1912.0
9572,10.62.83.64/28,172.25.131.0/28,-1.0,1912.0
9573,10.62.83.80/28,172.25.131.16/28,-1.0,1912.0
9574,10.62.83.96/29,172.25.131.32/28,-1.0,1912.0
9575,10.62.83.104/29,172.25.131.48/28,-1.0,1912.0
9576,10.62.83.112/29,172.25.131.64/27,-1.0,1912.0
9577,10.62.83.120/29,172.25.131.96/27,-1.0,1912.0
9578,10.62.83.128/29,172.25.131.144/28,-1.0,1912.0
